scope,page_number,cluster_id,y_center_mean,y_center_min,y_center_max,y_center_range,top_min,bottom_max,token_count,page_count,sample_pages,sample_texts
sample_page,2,1,89.88007999999996,89.88007999999996,89.88007999999996,0.0,86.16008,93.60007999999993,4,1,2,LEMBAGA|HASIL|DALAM|NEGERI
sample_page,2,2,108.60007999999996,108.60007999999996,108.60007999999996,0.0,104.88007999999996,112.32007999999996,4,1,2,JADUAL|POTONGAN|CUKAI|BULANAN
sample_page,2,3,118.17049142857141,118.08007999999998,118.39652000000001,0.3164400000000285,114.36007999999998,121.80007999999998,7,1,2,SCHEDULE|OF|MONTHLY|TAX|DEDUCTIONS|KUATKUASA|2018
sample_page,2,4,128.35652000000005,128.35652000000005,128.35652000000005,0.0,125.17652000000004,131.53652000000005,2,1,2,EFFECTIVE|2018
sample_page,2,5,137.23652000000004,137.23652000000004,137.23652000000004,0.0,134.05652000000003,140.41652000000005,9,1,2,B|=|Bujang|Single|Person|K|Kahwin|Married
sample_page,2,6,145.63652000000002,145.63652000000002,145.63652000000002,0.0,142.45652,148.81652000000003,24,1,2,KA1|=|Berkahwin|dan|mempunyai|1|orang|anak
sample_page,2,7,154.03652,154.03652,154.03652,0.0,150.85652,157.21652,24,1,2,KA2|=|Berkahwin|dan|mempunyai|2|orang|anak
sample_page,2,8,162.46652,162.46652,162.46652,0.0,159.28652,165.64652,24,1,2,KA3|=|Berkahwin|dan|mempunyai|3|orang|anak
sample_page,2,9,170.86652000000004,170.86652000000004,170.86652000000004,0.0,167.68652000000003,174.04652000000004,24,1,2,KA4|=|Berkahwin|dan|mempunyai|4|orang|anak
sample_page,2,10,179.26652,179.26652,179.26652,0.0,176.08652,182.44652000000002,24,1,2,KA5|=|Berkahwin|dan|mempunyai|5|orang|anak
sample_page,2,11,187.86296,187.74296,187.98295999999996,0.23999999999995225,185.10296,190.62295999999998,4,1,2,*Deduction/relief|for:|*Potongan/pelepasan|untuk:
sample_page,2,12,196.38296,196.38296,196.38296,0.0,193.74295999999998,199.02296,25,1,2,*1|orang|anak|atau|yang|masih|belajar|=
sample_page,2,13,204.78295999999997,204.78295999999997,204.78295999999997,0.0,202.14295999999996,207.42296,36,1,2,*Anak|-|18|tahun|ke|atas|yang|masih
sample_page,2,14,213.18296,213.18296,213.18296,0.0,210.54296,215.82296000000002,18,1,2,"*Anak|kurang|upaya|=|RM6,000|(dianggap|mempunyai|3"
sample_page,2,15,221.58295999999996,221.58295999999999,221.58295999999999,0.0,218.94295999999997,224.22296,38,1,2,*Anak|kurang|upaya|-18|tahun|ke|atas|yang
sample_page,2,16,238.06652000000003,238.06652000000003,238.06652000000003,0.0,234.88652000000002,241.24652000000003,4,1,2,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,2,17,246.46652,246.46652,246.46652,0.0,243.28652,249.64652,5,1,2,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,2,18,254.98652000000004,254.98652000000004,254.98652000000004,0.0,251.80652000000003,258.16652000000005,1,1,2,Bulanan
sample_page,2,19,263.089808,263.02652,263.34295999999995,0.3164399999999432,259.84652,266.20652,5,1,2,Kategori|2|3
sample_page,2,20,271.08652,271.08652,271.08652,0.0,267.90652,274.26652,6,1,2,Total|1|Category|2|3
