page_number,token_index,text,x0,x1,top,bottom,width,height
2,1,LEMBAGA,327.05,364.56992,86.16008,93.60007999999993,37.51992000000001,7.439999999999941
2,2,HASIL,366.40016,388.45976,86.16008,93.60007999999993,22.05959999999999,7.439999999999941
2,3,DALAM,390.52808,416.98472,86.16008,93.60007999999993,26.456639999999993,7.439999999999941
2,4,NEGERI,419.17952,447.63008,86.16008,93.60007999999993,28.450559999999996,7.439999999999941
2,5,JADUAL,318.17,347.90768,104.88007999999996,112.32007999999996,29.73768000000001,7.439999999999998
2,6,POTONGAN,349.976,392.65184000000005,104.88007999999996,112.32007999999996,42.67584000000005,7.439999999999998
2,7,CUKAI,394.71272,418.1264,104.88007999999996,112.32007999999996,23.41368,7.439999999999998
2,8,BULANAN,420.1352,456.56888,104.88007999999996,112.32007999999996,36.43367999999998,7.439999999999998
2,9,SCHEDULE,302.33,342.78128000000004,114.36007999999998,121.80007999999998,40.451280000000054,7.439999999999998
2,10,OF,344.7752,355.07959999999997,114.36007999999998,121.80007999999998,10.304399999999987,7.439999999999998
2,11,MONTHLY,357.14792,393.63367999999997,114.36007999999998,121.80007999999998,36.48575999999997,7.439999999999998
2,12,TAX,395.6276,410.06863999999996,114.36007999999998,121.80007999999998,14.441039999999987,7.439999999999998
2,13,DEDUCTIONS,412.06255999999996,461.27072,114.36007999999998,121.80007999999998,49.20816000000002,7.439999999999998
2,14,KUATKUASA,674.98,713.28628,115.21652,121.57652000000002,38.306280000000015,6.360000000000014
2,15,2018,715.0352800000001,729.0082,115.21652,121.57652000000002,13.972919999999931,6.360000000000014
2,16,EFFECTIVE,676.18,710.89288,125.17652000000004,131.53652000000005,34.71288000000004,6.360000000000014
2,17,2018,712.6418799999999,726.6148,125.17652000000004,131.53652000000005,13.972920000000045,6.360000000000014
2,18,B,41.00112,45.24324,134.05652000000003,140.41652000000005,4.24212,6.360000000000014
2,19,=,55.95984,59.67408,134.05652000000003,140.41652000000005,3.7142399999999967,6.360000000000014
2,20,Bujang,61.473960000000005,80.95464000000001,134.05652000000003,140.41652000000005,19.480680000000007,6.360000000000014
2,21,Single,252.77,270.21548,134.05652000000003,140.41652000000005,17.445480000000003,6.360000000000014
2,22,Person,271.95176000000004,292.03028,134.05652000000003,140.41652000000005,20.07851999999997,6.360000000000014
2,23,K,374.31056,378.55268,134.05652000000003,140.41652000000005,4.24212,6.360000000000014
2,24,=,392.85632000000004,396.57056000000006,134.05652000000003,140.41652000000005,3.714240000000018,6.360000000000014
2,25,Kahwin,398.37044000000003,418.70336000000003,134.05652000000003,140.41652000000005,20.33292,6.360000000000014
2,26,Married,608.47408,629.8818399999999,134.05652000000003,140.41652000000005,21.40775999999994,6.360000000000014
2,27,KA1,41.00112,52.932480000000005,142.45652,148.81652000000003,11.931360000000005,6.360000000000014
2,28,=,54.668760000000006,58.383,142.45652,148.81652000000003,3.7142399999999967,6.360000000000014
2,29,Berkahwin,60.182880000000004,89.38164000000002,142.45652,148.81652000000003,29.198760000000014,6.360000000000014
2,30,dan,90.99708000000003,101.49108000000003,142.45652,148.81652000000003,10.494,6.360000000000014
2,31,mempunyai,103.10652000000003,135.45984000000007,142.45652,148.81652000000003,32.35332000000004,6.360000000000014
2,32,1,137.16432000000006,140.70048000000006,142.45652,148.81652000000003,3.5361599999999953,6.360000000000014
2,33,orang,142.43676000000008,158.44488000000007,142.45652,148.81652000000003,16.00811999999999,6.360000000000014
2,34,anak,160.2956400000001,173.7915600000001,142.45652,148.81652000000003,13.495919999999984,6.360000000000014
2,35,"Married,",252.77,275.8886,142.45652,148.81652000000003,23.118599999999986,6.360000000000014
2,36,with,277.70756,289.03472,142.45652,148.81652000000003,11.327159999999992,6.360000000000014
2,37,1,290.771,294.30716,142.45652,148.81652000000003,3.5361599999999953,6.360000000000014
2,38,child,296.04344000000003,309.04328000000004,142.45652,148.81652000000003,12.999840000000006,6.360000000000014
2,39,KA6,374.31056,386.24192,142.45652,148.81652000000003,11.931359999999984,6.360000000000014
2,40,=,391.56524,395.27948000000004,142.45652,148.81652000000003,3.714240000000018,6.360000000000014
2,41,Berkahwin,397.07936,426.27812,142.45652,148.81652000000003,29.198759999999993,6.360000000000014
2,42,dan,427.89356000000004,438.38756,142.45652,148.81652000000003,10.493999999999971,6.360000000000014
2,43,mempunyai,440.00300000000004,472.3563200000001,142.45652,148.81652000000003,32.35332000000005,6.360000000000014
2,44,6,474.0608000000001,477.5969600000001,142.45652,148.81652000000003,3.5361599999999953,6.360000000000014
2,45,orang,479.33324000000005,495.34136000000007,142.45652,148.81652000000003,16.00812000000002,6.360000000000014
2,46,anak,497.19212000000005,510.68804000000006,142.45652,148.81652000000003,13.495920000000012,6.360000000000014
2,47,"Married,",608.47408,631.59268,142.45652,148.81652000000003,23.118600000000015,6.360000000000014
2,48,with,633.4116399999999,644.7388,142.45652,148.81652000000003,11.327160000000049,6.360000000000014
2,49,6,650.0621199999999,653.5982799999999,142.45652,148.81652000000003,3.5361599999999953,6.360000000000014
2,50,children,655.33456,677.44828,142.45652,148.81652000000003,22.113719999999944,6.360000000000014
2,51,KA2,41.00112,52.932480000000005,150.85652,157.21652,11.931360000000005,6.360000000000014
2,52,=,54.668760000000006,58.383,150.85652,157.21652,3.7142399999999967,6.360000000000014
2,53,Berkahwin,60.182880000000004,89.38164000000002,150.85652,157.21652,29.198760000000014,6.360000000000014
2,54,dan,90.99708000000003,101.49108000000003,150.85652,157.21652,10.494,6.360000000000014
2,55,mempunyai,103.10652000000003,135.45984000000007,150.85652,157.21652,32.35332000000004,6.360000000000014
2,56,2,137.16432000000006,140.70048000000006,150.85652,157.21652,3.5361599999999953,6.360000000000014
2,57,orang,142.43676000000008,158.44488000000007,150.85652,157.21652,16.00811999999999,6.360000000000014
2,58,anak,160.2956400000001,173.7915600000001,150.85652,157.21652,13.495919999999984,6.360000000000014
2,59,"Married,",252.77,275.8886,150.85652,157.21652,23.118599999999986,6.360000000000014
2,60,with,277.70756,289.03472,150.85652,157.21652,11.327159999999992,6.360000000000014
2,61,2,290.771,294.30716,150.85652,157.21652,3.5361599999999953,6.360000000000014
2,62,children,296.04344000000003,318.15716000000003,150.85652,157.21652,22.11372,6.360000000000014
2,63,KA7,374.31056,386.24192,150.85652,157.21652,11.931359999999984,6.360000000000014
2,64,=,391.56524,395.27948000000004,150.85652,157.21652,3.714240000000018,6.360000000000014
2,65,Berkahwin,397.07936,426.27812,150.85652,157.21652,29.198759999999993,6.360000000000014
2,66,dan,427.89356000000004,438.38756,150.85652,157.21652,10.493999999999971,6.360000000000014
2,67,mempunyai,440.00300000000004,472.3563200000001,150.85652,157.21652,32.35332000000005,6.360000000000014
2,68,7,474.0608000000001,477.5969600000001,150.85652,157.21652,3.5361599999999953,6.360000000000014
2,69,orang,479.33324000000005,495.34136000000007,150.85652,157.21652,16.00812000000002,6.360000000000014
2,70,anak,497.19212000000005,510.68804000000006,150.85652,157.21652,13.495920000000012,6.360000000000014
2,71,"Married,",608.47408,631.59268,150.85652,157.21652,23.118600000000015,6.360000000000014
2,72,with,633.4116399999999,644.7388,150.85652,157.21652,11.327160000000049,6.360000000000014
2,73,7,650.0621199999999,653.5982799999999,150.85652,157.21652,3.5361599999999953,6.360000000000014
2,74,children,655.33456,677.44828,150.85652,157.21652,22.113719999999944,6.360000000000014
2,75,KA3,41.00112,52.932480000000005,159.28652,165.64652,11.931360000000005,6.360000000000014
2,76,=,54.668760000000006,58.383,159.28652,165.64652,3.7142399999999967,6.360000000000014
2,77,Berkahwin,60.182880000000004,89.38164000000002,159.28652,165.64652,29.198760000000014,6.360000000000014
2,78,dan,90.99708000000003,101.49108000000003,159.28652,165.64652,10.494,6.360000000000014
2,79,mempunyai,103.10652000000003,135.45984000000007,159.28652,165.64652,32.35332000000004,6.360000000000014
2,80,3,137.16432000000006,140.70048000000006,159.28652,165.64652,3.5361599999999953,6.360000000000014
2,81,orang,142.43676000000008,158.44488000000007,159.28652,165.64652,16.00811999999999,6.360000000000014
2,82,anak,160.2956400000001,173.7915600000001,159.28652,165.64652,13.495919999999984,6.360000000000014
2,83,"Married,",252.77,275.8886,159.28652,165.64652,23.118599999999986,6.360000000000014
2,84,with,277.70756,289.03472,159.28652,165.64652,11.327159999999992,6.360000000000014
2,85,3,290.771,294.30716,159.28652,165.64652,3.5361599999999953,6.360000000000014
2,86,children,296.04344000000003,318.15716000000003,159.28652,165.64652,22.11372,6.360000000000014
2,87,KA8,374.31056,386.24192,159.28652,165.64652,11.931359999999984,6.360000000000014
2,88,=,391.56524,395.27948000000004,159.28652,165.64652,3.714240000000018,6.360000000000014
2,89,Berkahwin,397.07936,426.27812,159.28652,165.64652,29.198759999999993,6.360000000000014
2,90,dan,427.89356000000004,438.38756,159.28652,165.64652,10.493999999999971,6.360000000000014
2,91,mempunyai,440.00300000000004,472.3563200000001,159.28652,165.64652,32.35332000000005,6.360000000000014
2,92,8,474.0608000000001,477.5969600000001,159.28652,165.64652,3.5361599999999953,6.360000000000014
2,93,orang,479.33324000000005,495.34136000000007,159.28652,165.64652,16.00812000000002,6.360000000000014
2,94,anak,497.19212000000005,510.68804000000006,159.28652,165.64652,13.495920000000012,6.360000000000014
2,95,"Married,",608.47408,631.59268,159.28652,165.64652,23.118600000000015,6.360000000000014
2,96,with,633.4116399999999,644.7388,159.28652,165.64652,11.327160000000049,6.360000000000014
2,97,8,650.0621199999999,653.5982799999999,159.28652,165.64652,3.5361599999999953,6.360000000000014
2,98,children,655.33456,677.44828,159.28652,165.64652,22.113719999999944,6.360000000000014
2,99,KA4,41.00112,52.932480000000005,167.68652000000003,174.04652000000004,11.931360000000005,6.360000000000014
2,100,=,54.668760000000006,58.383,167.68652000000003,174.04652000000004,3.7142399999999967,6.360000000000014
2,101,Berkahwin,60.182880000000004,89.38164000000002,167.68652000000003,174.04652000000004,29.198760000000014,6.360000000000014
2,102,dan,90.99708000000003,101.49108000000003,167.68652000000003,174.04652000000004,10.494,6.360000000000014
2,103,mempunyai,103.10652000000003,135.45984000000007,167.68652000000003,174.04652000000004,32.35332000000004,6.360000000000014
2,104,4,137.16432000000006,140.70048000000006,167.68652000000003,174.04652000000004,3.5361599999999953,6.360000000000014
2,105,orang,142.43676000000008,158.44488000000007,167.68652000000003,174.04652000000004,16.00811999999999,6.360000000000014
2,106,anak,160.2956400000001,173.7915600000001,167.68652000000003,174.04652000000004,13.495919999999984,6.360000000000014
2,107,"Married,",252.77,275.8886,167.68652000000003,174.04652000000004,23.118599999999986,6.360000000000014
